x,y
238,294
239,294
240,294
241,294
242,294
243,294
244,294
245,294
246,294
247,294
248,294
249,294
440,294
443,294
444,294
445,294
446,294
447,294
448,294
449,294
450,294
451,294
452,294
453,294
454,294
455,294
456,294
457,294
458,294
459,294
461,294
463,294
465,294
466,294
467,294
468,294
469,294
471,294
472,294
473,294
474,294
476,294
501,294
502,294
503,294
504,294
505,294
506,294
507,294
508,294
509,294
510,294
511,294
236,295
237,295
238,295
239,295
240,295
241,295
242,295
243,295
244,295
245,295
246,295
247,295
248,295
441,295
442,295
443,295
444,295
445,295
446,295
447,295
448,295
449,295
450,295
451,295
452,295
453,295
454,295
457,295
458,295
459,295
460,295
464,295
469,295
470,295
472,295
501,295
502,295
503,295
504,295
505,295
506,295
507,295
508,295
509,295
510,295
511,295
237,296
238,296
239,296
240,296
241,296
242,296
243,296
244,296
245,296
246,296
247,296
443,296
444,296
445,296
446,296
447,296
448,296
449,296
458,296
501,296
502,296
503,296
504,296
505,296
506,296
507,296
508,296
509,296
510,296
511,296
236,297
237,297
238,297
239,297
240,297
241,297
242,297
243,297
244,297
245,297
246,297
247,297
443,297
444,297
445,297
446,297
500,297
501,297
502,297
503,297
504,297
505,297
506,297
507,297
508,297
509,297
510,297
511,297
512,297
237,298
238,298
240,298
241,298
242,298
243,298
244,298
245,298
246,298
247,298
500,298
501,298
502,298
503,298
504,298
505,298
506,298
507,298
508,298
509,298
510,298
511,298
512,298
236,299
237,299
238,299
239,299
240,299
241,299
242,299
243,299
244,299
245,299
246,299
247,299
248,299
502,299
503,299
504,299
505,299
506,299
507,299
509,299
510,299
511,299
237,300
238,300
239,300
240,300
241,300
242,300
243,300
244,300
245,300
246,300
247,300
500,300
502,300
504,300
505,300
506,300
507,300
508,300
509,300
510,300
511,300
236,301
238,301
239,301
240,301
241,301
242,301
243,301
244,301
245,301
246,301
247,301
248,301
501,301
502,301
503,301
504,301
505,301
506,301
507,301
508,301
509,301
510,301
511,301
236,302
237,302
238,302
239,302
240,302
241,302
242,302
243,302
244,302
245,302
246,302
247,302
502,302
503,302
504,302
505,302
506,302
507,302
508,302
509,302
510,302
511,302
512,302
236,303
237,303
238,303
239,303
240,303
241,303
242,303
243,303
244,303
245,303
246,303
247,303
500,303
501,303
502,303
503,303
504,303
505,303
506,303
507,303
508,303
509,303
510,303
511,303
238,304
239,304
240,304
241,304
242,304
243,304
244,304
245,304
246,304
247,304
501,304
503,304
504,304
505,304
506,304
507,304
508,304
509,304
510,304
511,304
512,304
236,305
237,305
238,305
239,305
240,305
241,305
242,305
243,305
244,305
245,305
246,305
247,305
248,305
501,305
502,305
503,305
504,305
505,305
506,305
507,305
508,305
509,305
510,305
511,305
237,306
238,306
239,306
240,306
241,306
242,306
243,306
244,306
245,306
246,306
247,306
248,306
500,306
501,306
502,306
503,306
504,306
505,306
506,306
507,306
508,306
509,306
236,307
237,307
238,307
239,307
240,307
241,307
242,307
243,307
244,307
245,307
246,307
247,307
248,307
501,307
502,307
503,307
504,307
505,307
506,307
507,307
509,307
510,307
236,308
237,308
238,308
239,308
240,308
241,308
242,308
243,308
244,308
245,308
246,308
247,308
248,308
501,308
502,308
503,308
504,308
505,308
506,308
507,308
508,308
509,308
510,308
511,308
236,309
237,309
238,309
239,309
240,309
241,309
242,309
243,309
244,309
245,309
246,309
247,309
248,309
501,309
502,309
503,309
504,309
505,309
506,309
507,309
508,309
509,309
510,309
511,309
237,310
238,310
239,310
240,310
241,310
242,310
243,310
244,310
245,310
246,310
247,310
248,310
249,310
501,310
502,310
503,310
505,310
506,310
507,310
508,310
509,310
510,310
511,310
238,311
239,311
240,311
241,311
242,311
243,311
244,311
245,311
246,311
247,311
248,311
500,311
502,311
503,311
504,311
505,311
506,311
507,311
508,311
509,311
510,311
511,311
512,311
237,312
238,312
239,312
240,312
241,312
242,312
243,312
244,312
245,312
246,312
247,312
249,312
501,312
502,312
503,312
504,312
505,312
506,312
507,312
508,312
509,312
510,312
511,312
237,313
238,313
239,313
240,313
241,313
242,313
243,313
244,313
245,313
246,313
247,313
248,313
249,313
500,313
501,313
502,313
503,313
504,313
505,313
506,313
507,313
508,313
509,313
510,313
511,313
237,314
238,314
239,314
240,314
241,314
242,314
243,314
244,314
245,314
246,314
247,314
248,314
249,314
500,314
501,314
502,314
503,314
504,314
505,314
506,314
507,314
508,314
509,314
510,314
511,314
512,314
238,315
239,315
240,315
241,315
242,315
243,315
244,315
245,315
246,315
247,315
248,315
249,315
250,315
251,315
502,315
503,315
504,315
505,315
506,315
507,315
508,315
509,315
510,315
511,315
238,316
239,316
240,316
241,316
242,316
243,316
244,316
245,316
246,316
247,316
248,316
249,316
250,316
501,316
502,316
503,316
504,316
505,316
506,316
507,316
508,316
509,316
510,316
511,316
238,317
239,317
240,317
241,317
242,317
243,317
244,317
245,317
246,317
247,317
248,317
249,317
250,317
251,317
501,317
502,317
503,317
504,317
505,317
506,317
507,317
508,317
509,317
510,317
511,317
239,318
240,318
241,318
242,318
243,318
244,318
245,318
246,318
247,318
248,318
249,318
250,318
251,318
252,318
500,318
501,318
502,318
503,318
504,318
505,318
506,318
507,318
508,318
509,318
510,318
511,318
512,318
240,319
241,319
242,319
243,319
244,319
245,319
246,319
247,319
248,319
249,319
250,319
251,319
252,319
253,319
254,319
501,319
502,319
503,319
504,319
505,319
506,319
507,319
508,319
509,319
510,319
511,319
240,320
241,320
242,320
243,320
244,320
245,320
246,320
247,320
248,320
249,320
250,320
251,320
252,320
253,320
501,320
502,320
503,320
504,320
505,320
506,320
507,320
508,320
509,320
510,320
511,320
239,321
240,321
241,321
242,321
243,321
244,321
245,321
246,321
247,321
248,321
249,321
250,321
251,321
252,321
253,321
254,321
500,321
501,321
503,321
504,321
505,321
506,321
507,321
508,321
509,321
510,321
511,321
512,321
241,322
242,322
244,322
245,322
246,322
247,322
248,322
249,322
250,322
251,322
252,322
253,322
254,322
255,322
500,322
502,322
503,322
504,322
505,322
506,322
507,322
508,322
509,322
510,322
511,322
512,322
242,323
243,323
244,323
245,323
246,323
247,323
248,323
249,323
250,323
251,323
252,323
253,323
254,323
255,323
256,323
500,323
501,323
502,323
503,323
505,323
506,323
507,323
508,323
509,323
510,323
511,323
242,324
243,324
244,324
245,324
246,324
247,324
248,324
249,324
250,324
251,324
252,324
253,324
254,324
255,324
256,324
501,324
502,324
503,324
504,324
505,324
506,324
507,324
508,324
509,324
510,324
511,324
242,325
243,325
244,325
245,325
246,325
247,325
248,325
249,325
250,325
251,325
252,325
253,325
254,325
255,325
256,325
257,325
258,325
500,325
501,325
502,325
503,325
504,325
505,325
506,325
507,325
508,325
509,325
510,325
511,325
243,326
244,326
245,326
246,326
247,326
248,326
249,326
250,326
251,326
252,326
253,326
254,326
255,326
256,326
257,326
259,326
500,326
501,326
502,326
503,326
504,326
505,326
506,326
507,326
508,326
509,326
510,326
511,326
512,326
245,327
246,327
247,327
248,327
249,327
250,327
251,327
252,327
253,327
254,327
255,327
256,327
257,327
258,327
259,327
260,327
261,327
262,327
501,327
502,327
503,327
504,327
505,327
506,327
507,327
508,327
509,327
510,327
511,327
245,328
247,328
248,328
249,328
250,328
251,328
252,328
253,328
254,328
255,328
256,328
257,328
258,328
259,328
260,328
261,328
262,328
263,328
264,328
269,328
501,328
502,328
503,328
504,328
505,328
506,328
507,328
508,328
509,328
510,328
511,328
512,328
245,329
246,329
248,329
249,329
250,329
251,329
252,329
253,329
254,329
255,329
256,329
257,329
258,329
259,329
260,329
261,329
262,329
263,329
264,329
265,329
266,329
267,329
268,329
269,329
270,329
271,329
500,329
501,329
502,329
503,329
504,329
505,329
506,329
507,329
508,329
509,329
510,329
511,329
512,329
246,330
247,330
248,330
249,330
251,330
252,330
253,330
254,330
255,330
256,330
257,330
258,330
259,330
261,330
262,330
263,330
264,330
265,330
266,330
267,330
268,330
270,330
273,330
274,330
275,330
277,330
501,330
502,330
504,330
505,330
506,330
507,330
508,330
509,330
510,330
511,330
512,330
249,331
250,331
251,331
252,331
253,331
254,331
255,331
256,331
257,331
258,331
259,331
260,331
261,331
262,331
263,331
264,331
265,331
266,331
267,331
268,331
269,331
270,331
271,331
272,331
273,331
274,331
276,331
277,331
278,331
279,331
501,331
503,331
504,331
505,331
506,331
507,331
508,331
509,331
510,331
511,331
512,331
250,332
251,332
252,332
253,332
254,332
255,332
256,332
257,332
258,332
259,332
260,332
261,332
262,332
263,332
264,332
265,332
266,332
267,332
268,332
269,332
270,332
271,332
272,332
273,332
274,332
275,332
276,332
277,332
278,332
279,332
501,332
502,332
503,332
504,332
505,332
506,332
507,332
508,332
509,332
510,332
511,332
251,333
252,333
253,333
254,333
255,333
256,333
257,333
258,333
259,333
260,333
261,333
262,333
263,333
264,333
265,333
266,333
267,333
268,333
269,333
270,333
271,333
272,333
273,333
274,333
275,333
276,333
277,333
278,333
279,333
280,333
281,333
282,333
501,333
502,333
503,333
504,333
505,333
506,333
507,333
508,333
509,333
510,333
511,333
512,333
252,334
253,334
254,334
255,334
256,334
257,334
258,334
259,334
260,334
261,334
262,334
263,334
264,334
265,334
266,334
267,334
268,334
270,334
271,334
272,334
273,334
274,334
275,334
276,334
277,334
278,334
279,334
280,334
281,334
282,334
501,334
502,334
503,334
504,334
505,334
506,334
507,334
508,334
509,334
510,334
511,334
252,335
253,335
254,335
255,335
256,335
257,335
258,335
259,335
260,335
261,335
262,335
263,335
265,335
266,335
267,335
268,335
269,335
270,335
271,335
272,335
273,335
274,335
275,335
276,335
277,335
278,335
279,335
280,335
282,335
283,335
501,335
502,335
503,335
504,335
506,335
507,335
508,335
509,335
510,335
254,336
255,336
256,336
257,336
258,336
259,336
260,336
261,336
262,336
263,336
264,336
265,336
266,336
267,336
268,336
269,336
270,336
271,336
272,336
273,336
274,336
275,336
276,336
277,336
278,336
279,336
280,336
281,336
282,336
283,336
284,336
285,336
286,336
501,336
502,336
503,336
504,336
505,336
506,336
507,336
508,336
509,336
510,336
512,336
256,337
257,337
258,337
259,337
260,337
261,337
262,337
263,337
264,337
265,337
266,337
267,337
268,337
269,337
270,337
271,337
272,337
273,337
274,337
275,337
276,337
277,337
278,337
279,337
280,337
281,337
282,337
283,337
284,337
285,337
286,337
287,337
288,337
500,337
501,337
502,337
503,337
504,337
505,337
506,337
507,337
508,337
509,337
510,337
511,337
257,338
258,338
260,338
261,338
262,338
263,338
264,338
265,338
266,338
267,338
268,338
270,338
271,338
272,338
273,338
274,338
275,338
276,338
277,338
278,338
279,338
280,338
281,338
282,338
283,338
284,338
285,338
286,338
287,338
288,338
289,338
502,338
503,338
504,338
505,338
506,338
507,338
508,338
509,338
510,338
511,338
261,339
264,339
266,339
267,339
268,339
269,339
270,339
271,339
272,339
274,339
275,339
276,339
277,339
278,339
279,339
280,339
281,339
282,339
283,339
284,339
285,339
286,339
287,339
288,339
289,339
290,339
291,339
501,339
502,339
503,339
504,339
505,339
506,339
507,339
508,339
509,339
510,339
511,339
268,340
269,340
270,340
271,340
272,340
273,340
274,340
275,340
276,340
277,340
278,340
279,340
280,340
281,340
282,340
283,340
284,340
285,340
286,340
287,340
288,340
289,340
290,340
291,340
500,340
502,340
503,340
505,340
506,340
507,340
508,340
510,340
511,340
271,341
273,341
274,341
275,341
276,341
277,341
278,341
279,341
280,341
281,341
282,341
283,341
284,341
285,341
286,341
287,341
288,341
289,341
290,341
291,341
292,341
502,341
503,341
504,341
505,341
506,341
507,341
508,341
509,341
510,341
511,341
275,342
276,342
277,342
278,342
279,342
280,342
281,342
282,342
283,342
284,342
285,342
286,342
287,342
288,342
289,342
290,342
291,342
292,342
293,342
501,342
502,342
503,342
504,342
505,342
506,342
507,342
508,342
509,342
510,342
274,343
276,343
277,343
278,343
279,343
280,343
281,343
282,343
283,343
284,343
285,343
286,343
287,343
288,343
289,343
290,343
291,343
292,343
294,343
501,343
502,343
503,343
504,343
506,343
507,343
508,343
510,343
511,343
512,343
278,344
279,344
280,344
281,344
282,344
283,344
284,344
285,344
286,344
287,344
288,344
289,344
290,344
291,344
292,344
293,344
294,344
295,344
296,344
501,344
502,344
503,344
504,344
505,344
506,344
508,344
509,344
510,344
511,344
280,345
281,345
282,345
283,345
284,345
285,345
286,345
287,345
288,345
289,345
290,345
291,345
292,345
293,345
294,345
295,345
501,345
502,345
503,345
504,345
505,345
506,345
507,345
508,345
509,345
511,345
280,346
281,346
282,346
283,346
284,346
285,346
286,346
287,346
288,346
289,346
290,346
291,346
292,346
293,346
294,346
295,346
298,346
502,346
504,346
505,346
506,346
507,346
508,346
509,346
510,346
282,347
283,347
284,347
285,347
286,347
287,347
288,347
289,347
292,347
293,347
294,347
295,347
296,347
297,347
298,347
299,347
501,347
502,347
505,347
506,347
507,347
508,347
509,347
511,347
285,348
286,348
287,348
288,348
289,348
290,348
291,348
292,348
293,348
294,348
295,348
296,348
297,348
298,348
300,348
501,348
502,348
503,348
504,348
505,348
506,348
507,348
508,348
509,348
510,348
512,348
286,349
288,349
290,349
291,349
292,349
293,349
294,349
295,349
296,349
297,349
298,349
299,349
501,349
502,349
503,349
504,349
505,349
506,349
507,349
508,349
509,349
286,350
287,350
288,350
289,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
501,350
503,350
504,350
505,350
507,350
508,350
509,350
511,350
289,351
290,351
291,351
293,351
294,351
295,351
296,351
297,351
298,351
299,351
300,351
301,351
501,351
502,351
503,351
504,351
505,351
506,351
507,351
508,351
509,351
510,351
511,351
289,352
290,352
291,352
292,352
293,352
295,352
296,352
297,352
298,352
299,352
300,352
301,352
501,352
502,352
503,352
505,352
506,352
507,352
508,352
509,352
510,352
288,353
290,353
291,353
292,353
293,353
294,353
295,353
296,353
297,353
298,353
299,353
300,353
301,353
302,353
502,353
503,353
504,353
505,353
506,353
507,353
508,353
509,353
511,353
290,354
291,354
292,354
293,354
294,354
295,354
296,354
297,354
298,354
299,354
300,354
301,354
302,354
500,354
501,354
502,354
503,354
504,354
505,354
506,354
508,354
509,354
510,354
290,355
291,355
292,355
293,355
294,355
295,355
296,355
297,355
298,355
299,355
300,355
301,355
302,355
303,355
304,355
501,355
502,355
504,355
505,355
506,355
507,355
508,355
509,355
510,355
511,355
291,356
292,356
293,356
294,356
295,356
296,356
297,356
298,356
299,356
300,356
301,356
302,356
501,356
502,356
504,356
505,356
506,356
507,356
508,356
509,356
510,356
511,356
292,357
293,357
294,357
295,357
296,357
297,357
298,357
299,357
300,357
301,357
302,357
303,357
304,357
502,357
503,357
504,357
505,357
506,357
507,357
508,357
509,357
510,357
511,357
292,358
293,358
294,358
295,358
296,358
297,358
298,358
299,358
300,358
301,358
302,358
303,358
304,358
501,358
502,358
503,358
504,358
505,358
506,358
507,358
508,358
510,358
511,358
293,359
294,359
295,359
296,359
297,359
298,359
299,359
300,359
301,359
302,359
303,359
304,359
500,359
502,359
503,359
504,359
505,359
506,359
507,359
508,359
509,359
510,359
293,360
294,360
295,360
296,360
297,360
298,360
299,360
300,360
301,360
302,360
303,360
304,360
305,360
501,360
502,360
503,360
504,360
505,360
506,360
507,360
508,360
509,360
510,360
511,360
512,360
294,361
295,361
296,361
297,361
298,361
299,361
300,361
301,361
302,361
303,361
304,361
502,361
503,361
504,361
505,361
506,361
507,361
508,361
509,361
510,361
511,361
512,361
294,362
295,362
296,362
297,362
298,362
299,362
300,362
301,362
302,362
303,362
304,362
305,362
306,362
500,362
501,362
502,362
503,362
504,362
505,362
506,362
507,362
508,362
510,362
511,362
294,363
295,363
296,363
297,363
298,363
299,363
300,363
301,363
302,363
303,363
304,363
305,363
306,363
500,363
501,363
502,363
503,363
504,363
506,363
507,363
508,363
509,363
510,363
511,363
294,364
295,364
296,364
297,364
298,364
299,364
300,364
301,364
302,364
303,364
304,364
305,364
306,364
501,364
502,364
503,364
504,364
505,364
506,364
507,364
508,364
509,364
510,364
511,364
512,364
295,365
296,365
297,365
298,365
299,365
300,365
301,365
302,365
303,365
304,365
305,365
307,365
500,365
501,365
502,365
503,365
504,365
505,365
506,365
507,365
508,365
509,365
510,365
511,365
512,365
294,366
295,366
296,366
297,366
298,366
299,366
300,366
301,366
302,366
303,366
304,366
305,366
306,366
307,366
500,366
501,366
502,366
503,366
504,366
505,366
506,366
507,366
508,366
509,366
510,366
511,366
295,367
296,367
297,367
298,367
299,367
300,367
301,367
302,367
303,367
304,367
305,367
306,367
500,367
501,367
502,367
503,367
504,367
505,367
506,367
507,367
508,367
509,367
510,367
511,367
512,367
295,368
296,368
297,368
298,368
299,368
300,368
301,368
302,368
303,368
304,368
305,368
307,368
501,368
502,368
503,368
504,368
505,368
506,368
507,368
508,368
509,368
510,368
511,368
512,368
295,369
296,369
297,369
298,369
299,369
300,369
301,369
302,369
303,369
304,369
305,369
306,369
501,369
502,369
503,369
504,369
505,369
506,369
507,369
508,369
509,369
510,369
511,369
295,370
296,370
297,370
298,370
299,370
300,370
301,370
302,370
303,370
305,370
306,370
500,370
501,370
502,370
503,370
504,370
505,370
506,370
507,370
508,370
509,370
510,370
511,370
295,371
297,371
298,371
299,371
300,371
301,371
302,371
303,371
304,371
305,371
306,371
307,371
500,371
501,371
502,371
503,371
504,371
505,371
506,371
508,371
509,371
510,371
511,371
512,371
296,372
297,372
298,372
299,372
300,372
301,372
302,372
303,372
304,372
305,372
306,372
501,372
502,372
503,372
504,372
506,372
507,372
508,372
509,372
510,372
511,372
296,373
297,373
298,373
299,373
300,373
301,373
302,373
303,373
304,373
305,373
306,373
307,373
500,373
502,373
503,373
504,373
505,373
506,373
507,373
508,373
509,373
510,373
511,373
295,374
296,374
297,374
298,374
299,374
300,374
301,374
302,374
303,374
304,374
305,374
306,374
307,374
502,374
503,374
504,374
505,374
506,374
507,374
508,374
510,374
511,374
512,374
295,375
296,375
297,375
298,375
299,375
300,375
301,375
302,375
303,375
304,375
305,375
306,375
307,375
501,375
502,375
503,375
504,375
505,375
506,375
507,375
508,375
509,375
510,375
296,376
297,376
298,376
299,376
300,376
301,376
302,376
303,376
304,376
305,376
306,376
500,376
501,376
502,376
504,376
505,376
506,376
507,376
508,376
510,376
294,377
295,377
296,377
297,377
298,377
299,377
300,377
301,377
302,377
303,377
304,377
305,377
306,377
307,377
501,377
502,377
503,377
504,377
505,377
506,377
507,377
508,377
509,377
510,377
511,377
294,378
295,378
296,378
297,378
298,378
299,378
300,378
301,378
302,378
303,378
304,378
305,378
306,378
501,378
502,378
503,378
504,378
505,378
506,378
507,378
508,378
509,378
510,378
511,378
512,378
295,379
296,379
297,379
298,379
299,379
300,379
301,379
302,379
303,379
304,379
305,379
306,379
501,379
502,379
503,379
504,379
505,379
506,379
507,379
508,379
509,379
510,379
511,379
512,379
294,380
295,380
296,380
297,380
298,380
299,380
300,380
301,380
302,380
303,380
304,380
305,380
501,380
502,380
503,380
504,380
505,380
506,380
507,380
508,380
509,380
510,380
511,380
512,380
294,381
295,381
296,381
297,381
298,381
299,381
300,381
301,381
302,381
303,381
304,381
305,381
306,381
501,381
502,381
503,381
504,381
505,381
506,381
507,381
508,381
510,381
512,381
220,382
222,382
292,382
294,382
295,382
296,382
297,382
298,382
299,382
300,382
301,382
302,382
303,382
304,382
305,382
500,382
501,382
502,382
503,382
504,382
505,382
506,382
507,382
508,382
509,382
510,382
511,382
512,382
217,383
218,383
219,383
220,383
221,383
222,383
223,383
293,383
294,383
295,383
296,383
297,383
298,383
299,383
300,383
301,383
302,383
303,383
304,383
305,383
500,383
501,383
502,383
503,383
504,383
505,383
506,383
507,383
508,383
509,383
510,383
511,383
216,384
217,384
218,384
219,384
220,384
221,384
222,384
223,384
224,384
291,384
293,384
294,384
295,384
296,384
297,384
298,384
299,384
300,384
301,384
302,384
303,384
304,384
305,384
501,384
502,384
503,384
504,384
505,384
506,384
507,384
508,384
509,384
510,384
511,384
215,385
216,385
217,385
218,385
219,385
220,385
221,385
222,385
223,385
224,385
225,385
291,385
292,385
293,385
294,385
295,385
296,385
297,385
298,385
299,385
300,385
301,385
302,385
303,385
304,385
305,385
500,385
501,385
502,385
503,385
504,385
505,385
506,385
507,385
508,385
509,385
510,385
512,385
215,386
216,386
217,386
218,386
219,386
220,386
221,386
222,386
223,386
224,386
225,386
226,386
291,386
292,386
293,386
294,386
295,386
296,386
297,386
298,386
299,386
300,386
301,386
302,386
303,386
500,386
501,386
502,386
503,386
504,386
505,386
506,386
507,386
508,386
509,386
510,386
511,386
512,386
214,387
215,387
216,387
217,387
218,387
219,387
220,387
221,387
222,387
223,387
224,387
225,387
226,387
289,387
290,387
291,387
292,387
293,387
294,387
295,387
296,387
297,387
298,387
299,387
300,387
301,387
302,387
303,387
500,387
501,387
502,387
503,387
504,387
505,387
506,387
507,387
508,387
509,387
510,387
511,387
512,387
215,388
216,388
217,388
218,388
219,388
220,388
221,388
222,388
223,388
224,388
225,388
226,388
288,388
289,388
290,388
291,388
292,388
294,388
295,388
296,388
297,388
298,388
299,388
300,388
301,388
502,388
503,388
504,388
505,388
506,388
507,388
508,388
509,388
510,388
511,388
214,389
215,389
216,389
217,389
218,389
219,389
220,389
221,389
222,389
223,389
224,389
225,389
226,389
285,389
287,389
288,389
289,389
290,389
291,389
292,389
293,389
294,389
295,389
296,389
297,389
298,389
299,389
301,389
302,389
500,389
501,389
502,389
503,389
504,389
505,389
506,389
507,389
508,389
509,389
510,389
511,389
512,389
214,390
215,390
216,390
217,390
218,390
219,390
220,390
221,390
222,390
223,390
224,390
225,390
226,390
287,390
288,390
289,390
290,390
291,390
292,390
293,390
294,390
295,390
296,390
297,390
298,390
299,390
300,390
501,390
502,390
503,390
504,390
505,390
506,390
507,390
508,390
509,390
510,390
511,390
214,391
215,391
216,391
217,391
218,391
219,391
220,391
221,391
222,391
223,391
224,391
225,391
226,391
227,391
283,391
284,391
285,391
286,391
287,391
288,391
289,391
290,391
291,391
292,391
293,391
294,391
295,391
296,391
297,391
298,391
299,391
300,391
500,391
501,391
502,391
503,391
504,391
505,391
506,391
507,391
508,391
509,391
510,391
511,391
216,392
217,392
218,392
219,392
220,392
221,392
222,392
223,392
224,392
225,392
226,392
227,392
228,392
281,392
283,392
284,392
285,392
286,392
287,392
288,392
289,392
290,392
291,392
292,392
293,392
294,392
295,392
296,392
297,392
298,392
299,392
500,392
501,392
502,392
503,392
504,392
505,392
506,392
507,392
508,392
509,392
510,392
511,392
215,393
216,393
217,393
218,393
219,393
220,393
221,393
222,393
223,393
224,393
225,393
226,393
227,393
228,393
281,393
282,393
283,393
284,393
285,393
286,393
287,393
288,393
289,393
290,393
291,393
292,393
293,393
294,393
295,393
296,393
297,393
298,393
300,393
500,393
501,393
502,393
503,393
504,393
505,393
506,393
507,393
508,393
509,393
510,393
512,393
215,394
216,394
217,394
218,394
219,394
220,394
221,394
222,394
223,394
224,394
225,394
226,394
227,394
228,394
229,394
278,394
279,394
282,394
283,394
285,394
286,394
287,394
288,394
289,394
290,394
291,394
292,394
293,394
294,394
295,394
296,394
297,394
298,394
501,394
502,394
503,394
504,394
505,394
506,394
507,394
508,394
509,394
510,394
511,394
512,394
216,395
217,395
218,395
219,395
220,395
221,395
222,395
223,395
224,395
225,395
226,395
227,395
228,395
230,395
274,395
275,395
277,395
278,395
279,395
280,395
281,395
282,395
283,395
284,395
285,395
286,395
287,395
288,395
289,395
290,395
291,395
292,395
293,395
294,395
295,395
296,395
297,395
501,395
502,395
503,395
504,395
505,395
506,395
507,395
508,395
509,395
510,395
511,395
216,396
217,396
218,396
219,396
220,396
221,396
222,396
223,396
224,396
225,396
226,396
227,396
228,396
229,396
230,396
231,396
271,396
272,396
274,396
275,396
276,396
277,396
278,396
279,396
280,396
281,396
282,396
284,396
285,396
286,396
287,396
288,396
289,396
290,396
291,396
292,396
293,396
294,396
295,396
296,396
501,396
502,396
503,396
504,396
505,396
506,396
507,396
508,396
509,396
510,396
511,396
217,397
218,397
219,397
220,397
221,397
222,397
223,397
224,397
225,397
226,397
227,397
228,397
229,397
230,397
231,397
232,397
268,397
270,397
271,397
272,397
273,397
274,397
275,397
276,397
277,397
278,397
279,397
280,397
281,397
282,397
283,397
284,397
285,397
286,397
287,397
289,397
290,397
291,397
292,397
293,397
294,397
295,397
501,397
502,397
503,397
504,397
505,397
506,397
507,397
508,397
509,397
510,397
511,397
512,397
218,398
219,398
220,398
221,398
222,398
223,398
224,398
225,398
226,398
227,398
228,398
229,398
230,398
231,398
232,398
268,398
269,398
270,398
271,398
272,398
273,398
274,398
275,398
276,398
277,398
278,398
279,398
280,398
281,398
282,398
283,398
284,398
285,398
286,398
287,398
288,398
289,398
290,398
291,398
292,398
294,398
501,398
502,398
503,398
504,398
505,398
506,398
507,398
508,398
509,398
510,398
511,398
512,398
218,399
219,399
220,399
221,399
222,399
223,399
224,399
225,399
226,399
227,399
228,399
229,399
230,399
231,399
232,399
233,399
234,399
235,399
261,399
265,399
266,399
267,399
268,399
269,399
270,399
271,399
272,399
274,399
275,399
276,399
277,399
278,399
279,399
280,399
281,399
282,399
283,399
284,399
285,399
286,399
287,399
288,399
289,399
290,399
291,399
292,399
294,399
501,399
502,399
503,399
504,399
505,399
506,399
507,399
508,399
509,399
510,399
511,399
512,399
219,400
220,400
221,400
222,400
223,400
224,400
225,400
226,400
227,400
228,400
229,400
230,400
231,400
232,400
233,400
234,400
235,400
238,400
257,400
259,400
262,400
263,400
264,400
265,400
266,400
267,400
268,400
269,400
270,400
271,400
272,400
273,400
274,400
275,400
276,400
277,400
278,400
279,400
280,400
281,400
282,400
283,400
284,400
285,400
286,400
288,400
289,400
290,400
500,400
501,400
502,400
503,400
504,400
505,400
506,400
507,400
508,400
509,400
510,400
511,400
512,400
219,401
220,401
221,401
222,401
223,401
224,401
225,401
226,401
227,401
228,401
229,401
230,401
231,401
232,401
233,401
234,401
235,401
236,401
237,401
238,401
239,401
244,401
246,401
247,401
248,401
249,401
252,401
253,401
254,401
257,401
258,401
260,401
261,401
262,401
263,401
264,401
265,401
267,401
268,401
269,401
270,401
271,401
272,401
273,401
274,401
275,401
276,401
277,401
278,401
279,401
280,401
281,401
282,401
283,401
284,401
285,401
286,401
500,401
501,401
502,401
503,401
504,401
505,401
506,401
507,401
508,401
509,401
510,401
511,401
512,401
220,402
221,402
222,402
223,402
224,402
225,402
226,402
227,402
228,402
229,402
230,402
231,402
232,402
233,402
234,402
235,402
236,402
237,402
238,402
239,402
240,402
241,402
242,402
243,402
244,402
245,402
246,402
247,402
248,402
250,402
251,402
252,402
253,402
254,402
255,402
256,402
257,402
258,402
259,402
260,402
261,402
262,402
263,402
264,402
265,402
266,402
267,402
268,402
269,402
270,402
271,402
272,402
273,402
274,402
275,402
276,402
277,402
278,402
279,402
280,402
281,402
282,402
283,402
284,402
285,402
286,402
500,402
501,402
502,402
503,402
504,402
505,402
506,402
507,402
508,402
509,402
510,402
511,402
221,403
222,403
223,403
224,403
225,403
226,403
227,403
228,403
229,403
230,403
231,403
232,403
233,403
234,403
235,403
236,403
237,403
238,403
239,403
240,403
241,403
242,403
243,403
244,403
245,403
246,403
247,403
248,403
249,403
250,403
251,403
252,403
253,403
254,403
255,403
256,403
257,403
258,403
259,403
260,403
261,403
262,403
263,403
264,403
265,403
266,403
267,403
268,403
269,403
270,403
271,403
272,403
273,403
274,403
275,403
276,403
277,403
278,403
279,403
280,403
281,403
282,403
283,403
284,403
285,403
286,403
500,403
501,403
502,403
503,403
504,403
505,403
506,403
507,403
508,403
509,403
510,403
511,403
512,403
222,404
223,404
224,404
225,404
226,404
227,404
228,404
229,404
230,404
231,404
232,404
233,404
234,404
235,404
236,404
237,404
238,404
239,404
240,404
241,404
242,404
243,404
244,404
245,404
246,404
247,404
248,404
249,404
250,404
251,404
252,404
253,404
255,404
256,404
257,404
258,404
259,404
260,404
261,404
262,404
263,404
264,404
265,404
266,404
